<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
9355,0,0.8,477.215,0.0455342,406.7,4.64938,0,477.912
9356,0,0.8,346.583,0.0800578,406.7,4.54089,0,347.28
9357,0,0.8,1270.49,0.0212604,406.7,5.35445,0,1271.19
9358,0,0.8,1481.95,0.0193807,406.7,5.40509,0,1482.64
9359,0,0.8,361.086,0.071454,406.7,4.43455,0,361.783
9360,0,0.8,795.096,0.0289771,406.7,5.12429,0,795.793
9361,0,0.8,442.717,0.0499494,406.7,4.55693,0,443.414
9362,0,0.8,1158.06,0.022517,406.7,5.31907,0,1158.76
9363,0,0.8,315.674,0.126435,406.7,6.27663,0,316.371
9364,0,0.8,1097.05,0.0233014,406.7,5.29646,0,1097.74
9365,0,0.8,495.196,0.0436806,406.7,4.69396,0,495.893
9366,0,0.8,959.456,0.0254296,406.7,5.23335,0,960.153
9367,0,0.8,934.15,0.0258901,406.7,5.21942,0,934.847
9368,0,0.8,675.964,0.0327858,406.7,5.00552,0,676.66
9369,0,0.8,1348.35,0.0205056,406.7,5.37513,0,1349.04
9370,0,0.8,1151.32,0.0225997,406.7,5.31671,0,1152.02
9371,0,0.8,741.884,0.0305006,406.7,5.07675,0,742.58
9372,0,0.8,593.014,0.0366066,406.7,4.88902,0,593.711
9373,0,0.8,907.013,0.0264134,406.7,5.20348,0,907.71
9374,0,0.8,554.488,0.0389366,406.7,4.82107,0,555.185
9375,0,0.8,1068.85,0.0236932,406.7,5.28502,0,1069.54
9376,0,1.0,479.962,0.0452364,406.7,5.84105,0,480.658
9377,0,1.0,810.697,0.0285747,406.7,6.43107,0,811.394
9378,0,1.0,445.903,0.0494838,406.7,5.73057,0,446.6
9379,0,1.0,499.005,0.0433202,406.7,5.89812,0,499.702
9380,0,1.0,340.834,0.0846092,406.7,5.83443,0,341.531
9381,0,1.0,1179.3,0.0222634,406.7,6.6644,0,1180.0
9382,0,1.0,670.251,0.0330115,406.7,6.26091,0,670.947
9383,0,1.0,684.973,0.0324432,406.7,6.2826,0,685.67
9384,0,1.0,658.458,0.0334898,406.7,6.24271,0,659.155
9385,0,1.0,442.863,0.0499296,406.7,5.72035,0,443.56
9386,0,1.0,901.007,0.026535,406.7,6.50857,0,901.704
9387,0,1.0,314.466,0.130766,406.7,8.21687,0,315.163
9388,0,1.0,844.389,0.0277585,406.7,6.46222,0,845.086
9389,0,1.0,1342.56,0.02056,406.7,6.72274,0,1343.26
9390,0,1.0,1388.49,0.020148,406.7,6.73643,0,1389.18
9391,0,1.0,1417.09,0.0199038,406.7,6.74447,0,1417.78
9392,0,1.0,1469.02,0.0194825,406.7,6.75818,0,1469.71
9393,0,1.0,789.456,0.029129,406.7,6.40983,0,790.153
9394,0,1.0,531.562,0.0405713,406.7,5.98681,0,532.259
9395,0,1.0,1198.12,0.0220448,406.7,6.67204,0,1198.82
9396,0,1.0,709.803,0.0315502,406.7,6.31682,0,710.499
9397,0,1.0,670.507,0.0330013,406.7,6.2613,0,671.204
9398,0,1.0,411.588,0.055449,406.7,5.61743,0,412.285
9399,0,1.0,787.551,0.0291803,406.7,6.40786,0,788.248
9400,0,1.0,1255.03,0.0214217,406.7,6.69356,0,1255.73
9401,0,1.0,487.213,0.0444749,406.7,5.86323,0,487.91
9402,0,1.0,825.419,0.028209,406.7,6.44505,0,826.116
9403,0,1.0,490.948,0.0440984,406.7,5.87444,0,491.645
9404,0,1.0,1300.26,0.020963,406.7,6.70918,0,1300.96
9405,0,1.0,515.888,0.0418228,406.7,5.9455,0,516.585
9406,0,1.0,1354.87,0.0204471,406.7,6.72651,0,1355.56
9407,0,1.0,930.451,0.0259608,406.7,6.53012,0,931.148
9408,0,1.0,1475.57,0.0194312,406.7,6.75984,0,1476.27
9409,0,1.0,376.284,0.0650909,406.7,5.54839,0,376.981
9410,0,1.0,410.746,0.055627,406.7,5.61486,0,411.442
9411,0,1.0,1263.31,0.0213355,406.7,6.69651,0,1264.01
9412,0,1.0,1340.58,0.0205783,406.7,6.72213,0,1341.28
9413,0,1.0,1296.45,0.0210005,406.7,6.70791,0,1297.15
9414,0,1.0,1188.53,0.0221554,406.7,6.66818,0,1189.22
9415,0,1.0,664.647,0.0332361,406.7,6.25236,0,665.344
9416,0,1.0,484.906,0.0447127,406.7,5.85623,0,485.602
9417,0,1.0,561.007,0.0385109,406.7,6.05784,0,561.703
9418,0,1.0,1473.01,0.0194512,406.7,6.75919,0,1473.71
9419,0,1.0,1463.41,0.0195266,406.7,6.75675,0,1464.11
9420,0,1.0,671.899,0.0329463,406.7,6.26339,0,672.595
9421,0,1.0,830.802,0.0280789,406.7,6.45001,0,831.499
9422,0,1.0,1230.02,0.0216889,406.7,6.68437,0,1230.72
9423,0,1.0,917.341,0.0262117,406.7,6.52072,0,918.037
9424,0,1.0,1262.32,0.0213457,406.7,6.69616,0,1263.02
9425,0,1.0,1220.83,0.0217896,406.7,6.68089,0,1221.53
9426,0,1.0,1322.2,0.020751,406.7,6.71633,0,1322.9
9427,0,1.0,1215.88,0.0218444,406.7,6.67899,0,1216.58
9428,0,1.0,1156.52,0.0225369,406.7,6.6548,0,1157.22
9429,0,1.0,1224.45,0.0217497,406.7,6.68227,0,1225.15
9430,0,1.0,886.285,0.0268371,406.7,6.49717,0,886.982
9431,0,1.0,697.534,0.0319817,406.7,6.30027,0,698.231
9432,0,1.0,691.638,0.0321958,406.7,6.29207,0,692.335
9433,0,1.0,1171.28,0.0223585,406.7,6.66107,0,1171.98
9434,0,1.0,310.108,0.151847,406.7,9.79371,0,310.805
9435,0,1.0,669.994,0.0330217,406.7,6.26052,0,670.691
9436,0,1.0,1132.31,0.0228392,406.7,6.64411,0,1133.01
9437,0,1.0,305.75,0.191439,406.7,12.207,0,306.451
9438,0,1.0,545.808,0.0395316,406.7,6.02221,0,546.505
9439,0,1.0,419.535,0.0538574,406.7,5.64253,0,420.232
9440,0,1.0,1191.13,0.0221252,406.7,6.66923,0,1191.83
9441,0,1.0,1374.97,0.0202666,406.7,6.73251,0,1375.67
9442,0,1.0,897.565,0.0266047,406.7,6.50594,0,898.261
9443,0,1.0,398.331,0.0584921,406.7,5.58014,0,399.028
9444,0,1.0,1417.75,0.0198983,406.7,6.74465,0,1418.44
9445,0,1.0,1211.78,0.0218902,406.7,6.67741,0,1212.48
9446,0,1.0,420.853,0.0536076,406.7,5.64681,0,421.55
9447,0,1.0,576.205,0.0375694,406.7,6.09139,0,576.902
9448,0,1.0,1492.97,0.0192971,406.7,6.76416,0,1493.67
9449,0,1.0,1402.4,0.0200281,406.7,6.74039,0,1403.1
9450,0,1.0,1471.29,0.0194647,406.7,6.75876,0,1471.99
9451,0,1.0,745.033,0.0304049,406.7,6.36082,0,745.73
9452,0,1.0,1266.2,0.0213056,406.7,6.69753,0,1266.9
9453,0,1.0,524.201,0.0411439,406.7,5.96773,0,524.898
9454,0,1.0,1339.63,0.0205871,406.7,6.72183,0,1340.33
9455,0,1.0,562.581,0.0384098,406.7,6.06141,0,563.278
9456,0,1.0,1373.07,0.0202835,406.7,6.73195,0,1373.76
9457,0,1.0,842.961,0.0277916,406.7,6.46096,0,843.658
9458,0,1.0,511.493,0.0421965,406.7,5.93346,0,512.19
9459,0,1.0,1324.29,0.0207312,406.7,6.717,0,1324.98
9460,0,1.0,1071.01,0.0236637,406.7,6.61462,0,1071.7
9461,0,1.0,555.44,0.0388749,406.7,6.04503,0,556.137
9462,0,1.0,1488.54,0.019331,406.7,6.76307,0,1489.23
9463,0,1.0,1249.17,0.0214834,406.7,6.69145,0,1249.87
9464,0,1.0,1130.74,0.0228593,406.7,6.6434,0,1131.44
9465,0,1.0,866.033,0.0272706,406.7,6.48077,0,866.73
9466,0,1.0,308.826,0.160616,406.7,10.4905,0,309.523
9467,0,1.0,668.822,0.0330683,406.7,6.25874,0,669.519
9468,0,1.0,1019.96,0.0244244,406.7,6.58698,0,1020.65
9469,0,1.0,1384.38,0.0201838,406.7,6.73525,0,1385.08
9470,0,1.0,1104.26,0.0232054,406.7,6.63107,0,1104.96
9471,0,1.0,505.524,0.0427218,406.7,5.91677,0,506.221
9472,0,1.0,618.357,0.0352955,406.7,6.17473,0,619.054
9473,0,1.0,1131.54,0.022849,406.7,6.64377,0,1132.24
9474,0,1.0,631.614,0.0346651,406.7,6.19832,0,632.311
9475,0,1.0,828.312,0.0281388,406.7,6.44772,0,829.009
9476,0,1.0,499.921,0.0432345,406.7,5.90077,0,500.618
9477,0,1.0,1442.39,0.0196951,406.7,6.75129,0,1443.09
9478,0,1.0,716.028,0.031338,406.7,6.32496,0,716.725
9479,0,1.0,873.54,0.0271074,406.7,6.48695,0,874.237
9480,0,1.0,1421.15,0.0198698,406.7,6.74558,0,1421.85
9481,0,1.0,451.25,0.0487301,406.7,5.74845,0,451.947
9482,0,1.0,343.068,0.0827398,406.7,5.78409,0,343.765
9483,0,1.0,1317.84,0.0207926,406.7,6.71493,0,1318.54
9484,0,1.0,651.756,0.0337715,406.7,6.23203,0,652.453
9485,0,1.0,649.266,0.0338781,406.7,6.22799,0,649.963
9486,0,1.0,1337.95,0.0206028,406.7,6.72131,0,1338.64
9487,0,1.0,591.0,0.0367194,406.7,6.12219,0,591.697
9488,0,1.0,1386.62,0.0201643,406.7,6.7359,0,1387.31
9489,0,1.0,1199.62,0.0220276,406.7,6.67263,0,1200.32
9490,0,1.0,968.538,0.0252717,406.7,6.55578,0,969.235
9491,0,1.0,416.202,0.0545063,406.7,5.63184,0,416.899
9492,0,1.0,474.725,0.0458134,406.7,5.8247,0,475.421
9493,0,1.0,1299.31,0.0209723,406.7,6.70886,0,1300.01
9494,0,1.0,610.739,0.0356744,406.7,6.16065,0,611.436
9495,0,1.0,365.004,0.069616,406.7,5.56543,0,365.701
9496,0,1.0,704.529,0.0317335,406.7,6.30979,0,705.226
9497,0,1.0,674.499,0.0328443,406.7,6.26728,0,675.196
9498,0,1.0,1412.44,0.0199429,406.7,6.74319,0,1413.13
9499,0,1.0,1414.63,0.0199244,406.7,6.74379,0,1415.33
9500,0,1.0,881.451,0.0269386,406.7,6.49333,0,882.148
9501,0,1.0,696.875,0.0320055,406.7,6.29936,0,697.572
9502,0,1.0,494.427,0.0437569,406.7,5.88475,0,495.124
9503,0,1.0,695.3,0.0320623,406.7,6.29718,0,695.997
9504,0,1.0,336.439,0.088749,406.7,5.96153,0,337.136
9505,0,1.0,608.469,0.0357899,406.7,6.15637,0,609.166
9506,0,1.0,625.755,0.0349394,406.7,6.18804,0,626.451
9507,0,1.0,1014.83,0.024505,406.7,6.58403,0,1015.53
9508,0,1.0,1102.39,0.0232304,406.7,6.63018,0,1103.09
9509,0,1.0,742.799,0.0304737,406.7,6.35818,0,743.496
9510,0,1.0,1310.3,0.0208652,406.7,6.71249,0,1310.99
9511,0,1.0,547.896,0.0393863,406.7,6.02723,0,548.593
9512,0,1.0,1195.52,0.0220746,406.7,6.671,0,1196.22
9513,0,1.0,1229.47,0.0216948,406.7,6.68417,0,1230.17
9514,0,1.0,1023.11,0.0243753,406.7,6.58878,0,1023.8
9515,0,1.0,677.831,0.032715,406.7,6.27222,0,678.528
9516,0,1.0,640.587,0.034258,406.7,6.21364,0,641.283
9517,0,1.0,869.951,0.027185,406.7,6.48401,0,870.648
9518,0,1.0,1333.04,0.0206486,406.7,6.71977,0,1333.74
9519,0,1.0,978.28,0.0251043,406.7,6.56198,0,978.977
9520,0,1.0,475.933,0.0456781,406.7,5.8285,0,476.63
9521,0,1.0,1471.84,0.0194604,406.7,6.7589,0,1472.53
9522,0,1.0,649.815,0.0338545,406.7,6.22888,0,650.512
9523,0,1.0,1322.13,0.0207517,406.7,6.71631,0,1322.82
9524,0,1.0,776.528,0.0294831,406.7,6.39624,0,777.225
9525,0,1.0,729.322,0.0308994,406.7,6.34181,0,730.019
9526,0,1.0,732.948,0.0307831,406.7,6.34628,0,733.645
9527,0,1.0,505.084,0.0427613,406.7,5.91553,0,505.781
9528,0,1.0,732.911,0.0307843,406.7,6.34624,0,733.608
9529,0,1.0,537.239,0.0401467,406.7,6.00116,0,537.936
9530,0,1.0,499.335,0.0432893,406.7,5.89907,0,500.032
9531,0,1.0,572.176,0.0378118,406.7,6.08269,0,572.873
9532,0,1.0,822.526,0.0282797,406.7,6.44234,0,823.223
9533,0,1.0,626.048,0.0349255,406.7,6.18856,0,626.744
9534,0,1.0,1468.32,0.0194879,406.7,6.75801,0,1469.02
9535,0,1.0,1433.38,0.0197686,406.7,6.74889,0,1434.08
9536,0,1.0,512.152,0.0421398,406.7,5.93528,0,512.849
9537,0,1.0,805.643,0.0287036,406.7,6.42613,0,806.34
9538,0,1.0,580.233,0.0373318,406.7,6.09995,0,580.93
9539,0,1.0,957.039,0.0254738,406.7,6.54828,0,957.736
9540,0,1.0,1127.66,0.0228987,406.7,6.642,0,1128.36
9541,0,1.0,905.182,0.0264512,406.7,6.51172,0,905.879
9542,0,1.0,727.345,0.0309635,406.7,6.33935,0,728.041
9543,0,1.0,728.077,0.0309397,406.7,6.34026,0,728.774
9544,0,1.0,1329.71,0.02068,406.7,6.71872,0,1330.4
9545,0,1.0,1296.27,0.0210023,406.7,6.70785,0,1296.97
9546,0,1.0,333.399,0.0920526,406.7,6.0777,0,334.096
9547,0,1.0,1458.51,0.0195656,406.7,6.75549,0,1459.2
9548,0,1.0,832.267,0.0280438,406.7,6.45135,0,832.964
9549,0,1.0,1487.69,0.0193374,406.7,6.76286,0,1488.39
9550,0,1.0,720.496,0.0311885,406.7,6.33071,0,721.193
9551,0,1.0,1437.6,0.0197341,406.7,6.75001,0,1438.29
9552,0,1.0,1001.5,0.0247185,406.7,6.5762,0,1002.2
9553,0,1.0,878.338,0.0270047,406.7,6.49084,0,879.035
9554,0,1.0,999.448,0.0247518,406.7,6.57497,0,1000.14
9555,0,1.0,1209.77,0.0219128,406.7,6.67662,0,1210.47
9556,0,1.0,1172.82,0.0223402,406.7,6.66171,0,1173.51
9557,0,1.0,356.398,0.0738911,406.7,5.60972,0,357.095
9558,0,1.0,1222.62,0.0217698,406.7,6.68158,0,1223.32
9559,0,1.0,1467.0,0.0194983,406.7,6.75767,0,1467.7
9560,0,1.0,923.164,0.0260994,406.7,6.52493,0,923.86
9561,0,1.0,432.243,0.0515975,406.7,5.6846,0,432.94
9562,0,1.0,335.487,0.0897404,406.7,5.99505,0,336.184
9563,0,1.0,943.709,0.0257145,406.7,6.53932,0,944.405
9564,0,1.0,1136.52,0.0227857,406.7,6.64601,0,1137.22
9565,0,1.0,592.062,0.0366607,406.7,6.12433,0,592.759
9566,0,1.0,1265.18,0.0213161,406.7,6.69717,0,1265.88
9567,0,1.0,501.605,0.0430783,406.7,5.90562,0,502.302
9568,0,1.0,899.615,0.0265631,406.7,6.50751,0,900.312
9569,0,1.0,360.5,0.0717463,406.7,5.58412,0,361.197
9570,0,1.0,1282.87,0.0211358,406.7,6.70332,0,1283.56
9571,0,1.0,991.501,0.0248824,406.7,6.57017,0,992.197
9572,0,1.0,1065.92,0.0237363,406.7,6.612,0,1066.61
9573,0,1.0,759.059,0.0299835,406.7,6.37702,0,759.756
9574,0,1.0,378.372,0.0643563,406.7,5.54859,0,379.068
9575,0,1.0,1080.46,0.0235307,406.7,6.61941,0,1081.15
9576,0,1.0,724.744,0.0310483,406.7,6.33609,0,725.441
9577,0,1.0,648.387,0.033916,406.7,6.22656,0,649.084
9578,0,1.0,983.773,0.0250113,406.7,6.56541,0,984.47
9579,0,1.0,630.845,0.0347007,406.7,6.19698,0,631.542
9580,0,1.0,1013.73,0.0245224,406.7,6.58339,0,1014.43
9581,0,1.0,1041.45,0.0240951,406.7,6.59899,0,1042.15
9582,0,1.0,583.456,0.0371451,406.7,6.10671,0,584.153
9583,0,1.0,1419.65,0.0198824,406.7,6.74517,0,1420.35
9584,0,1.0,1311.29,0.0208557,406.7,6.71281,0,1311.98
9585,0,1.0,1075.22,0.0236041,406.7,6.61676,0,1075.92
9586,0,1.0,948.909,0.0256198,406.7,6.54285,0,949.606
9587,0,1.0,1184.61,0.022201,406.7,6.66658,0,1185.31
9588,0,1.0,1047.46,0.0240055,406.7,6.60225,0,1048.16
9589,0,1.0,1128.91,0.0228827,406.7,6.64257,0,1129.6
9590,0,1.0,734.742,0.030726,406.7,6.34848,0,735.439
9591,0,1.0,385.733,0.061971,406.7,5.55501,0,386.429
9592,0,1.0,570.162,0.0379349,406.7,6.07829,0,570.859
9593,0,1.0,375.076,0.0655292,406.7,5.54867,0,375.772
9594,0,1.0,1174.36,0.0223219,406.7,6.66236,0,1175.05
9595,0,1.0,868.999,0.0272057,406.7,6.48322,0,869.696
9596,0,1.0,1104.11,0.0232074,406.7,6.631,0,1104.81
9597,0,1.0,652.672,0.0337326,406.7,6.2335,0,653.369
9598,0,1.0,1211.93,0.0218886,406.7,6.67746,0,1212.63
9599,0,1.0,1419.5,0.0198836,406.7,6.74513,0,1420.2
9600,0,1.0,840.544,0.027848,406.7,6.45881,0,841.241
9601,0,1.0,347.865,0.0791546,406.7,5.70047,0,348.562
9602,0,1.0,1008.93,0.0245988,406.7,6.58059,0,1009.63
9603,0,1.0,592.392,0.0366425,406.7,6.125,0,593.089
9604,0,1.0,394.778,0.0594069,406.7,5.57172,0,395.475
9605,0,1.0,971.578,0.0252191,406.7,6.55773,0,972.275
9606,0,1.0,962.203,0.0253824,406.7,6.55167,0,962.9
9607,0,1.0,1008.79,0.0246011,406.7,6.58051,0,1009.48
9608,0,1.0,1469.27,0.0194805,406.7,6.75825,0,1469.97
9609,0,1.0,520.173,0.0414684,406.7,5.95705,0,520.87
9610,0,1.0,771.291,0.0296304,406.7,6.39059,0,771.988
9611,0,1.0,303.369,0.235076,402.55,17.5198,0,4.06613
9612,0,1.0,1159.52,0.0225003,406.7,6.65609,0,1160.22
9613,0,1.0,1107.7,0.0231595,406.7,6.63271,0,1108.4
9614,0,1.0,1292.57,0.0210389,406.7,6.70661,0,1293.27
9615,0,1.0,1312.57,0.0208433,406.7,6.71323,0,1313.26
9616,0,1.0,540.645,0.0398986,406.7,6.00961,0,541.341
9617,0,1.0,1356.22,0.0204348,406.7,6.72692,0,1356.92
9618,0,1.0,517.243,0.0417097,406.7,5.94917,0,517.94
9619,0,1.0,1489.45,0.019324,406.7,6.76329,0,1490.15
9620,0,1.0,1171.86,0.0223515,406.7,6.66132,0,1172.56
9621,0,1.0,1032.59,0.0242292,406.7,6.59411,0,1033.29
9622,0,1.0,811.795,0.0285469,406.7,6.43213,0,812.492
9623,0,1.0,1333.99,0.0206397,406.7,6.72007,0,1334.69
9624,0,1.0,956.197,0.0254888,406.7,6.54772,0,956.894
9625,0,1.0,418.766,0.0540049,406.7,5.64005,0,419.463
9626,0,1.0,756.752,0.0300515,406.7,6.3744,0,757.449
9627,0,1.0,1425.29,0.0198354,406.7,6.74671,0,1425.99
9628,0,1.0,1393.61,0.0201036,406.7,6.7379,0,1394.31
9629,0,1.0,303.076,0.243277,402.55,18.3191,0,3.77315
9630,0,1.0,722.877,0.0311097,406.7,6.33373,0,723.574
9631,0,1.0,1443.89,0.0196829,406.7,6.75168,0,1444.59
9632,0,1.0,464.141,0.0470564,406.7,5.79088,0,464.838
9633,0,1.0,680.212,0.0326236,406.7,6.27571,0,680.909
9634,0,1.0,321.204,0.111395,406.7,6.9893,0,321.901
9635,0,1.0,771.291,0.0296304,406.7,6.39059,0,771.988
9636,0,1.0,1179.41,0.0222621,406.7,6.66445,0,1180.11
9637,0,1.0,447.258,0.0492892,406.7,5.73511,0,447.955
9638,0,1.0,1265.0,0.021318,406.7,6.69711,0,1265.69
9639,0,1.0,854.387,0.0275298,406.7,6.47092,0,855.084
9640,0,1.0,439.274,0.0504733,406.7,5.70826,0,439.971
9641,0,1.0,983.37,0.0250181,406.7,6.56516,0,984.067
9642,0,1.0,980.697,0.0250632,406.7,6.56349,0,981.394
9643,0,1.0,522.077,0.041314,406.7,5.96212,0,522.774
9644,0,1.0,1431.66,0.0197828,406.7,6.74843,0,1432.36
9645,0,1.0,300.403,0.367507,363.093,26.55,0,1.09972
9646,0,1.0,1305.87,0.0209082,406.7,6.71103,0,1306.56
9647,0,1.0,1242.11,0.0215585,406.7,6.68886,0,1242.8
9648,0,1.0,1012.67,0.0245393,406.7,6.58278,0,1013.37
9649,0,1.0,1052.4,0.0239325,406.7,6.6049,0,1053.1
9650,0,1.0,811.063,0.0285654,406.7,6.43142,0,811.76
9651,0,1.0,304.688,0.206796,402.55,14.784,0,5.38453
9652,0,1.0,1304.91,0.0209175,406.7,6.71072,0,1305.61
9653,0,1.0,1090.86,0.0233869,406.7,6.62458,0,1091.55
9654,0,1.0,1083.75,0.0234848,406.7,6.62106,0,1084.45
9655,0,1.0,921.662,0.0261282,406.7,6.52385,0,922.359
9656,0,1.0,551.082,0.0391678,406.7,6.03481,0,551.779
9657,0,1.0,653.807,0.0336845,406.7,6.23532,0,654.504
9658,0,1.0,311.133,0.14587,406.7,9.32839,0,311.83
9659,0,1.0,427.262,0.0524456,406.7,5.66794,0,427.959
9660,0,1.0,460.735,0.0474804,406.7,5.77978,0,461.432
9661,0,1.0,875.994,0.0270547,406.7,6.48894,0,876.691
9662,0,1.0,899.908,0.0265572,406.7,6.50773,0,900.605
9663,0,1.0,1169.3,0.0223822,406.7,6.66024,0,1170.0
9664,0,1.0,687.097,0.0323637,406.7,6.28564,0,687.794
9665,0,1.0,1307.44,0.0208929,406.7,6.71155,0,1308.14
9666,0,1.0,870.025,0.0271834,406.7,6.48407,0,870.722
9667,0,1.0,477.361,0.0455199,406.7,5.83297,0,478.058
9668,0,1.0,872.442,0.0271311,406.7,6.48605,0,873.139
9669,0,1.0,1128.28,0.0228907,406.7,6.64229,0,1128.98
9670,0,1.0,560.494,0.0385439,406.7,6.05667,0,561.191
9671,0,1.0,696.069,0.0320345,406.7,6.29825,0,696.766
9672,0,1.0,1298.43,0.020981,406.7,6.70857,0,1299.13
9673,0,1.0,947.261,0.0256496,406.7,6.54173,0,947.958
9674,0,1.0,384.085,0.0624794,406.7,5.5529,0,384.781
9675,0,1.0,470.44,0.0463037,406.7,5.81113,0,471.137
9676,0,1.0,979.635,0.0250812,406.7,6.56283,0,980.332
9677,0,1.0,1471.07,0.0194664,406.7,6.7587,0,1471.77
9678,0,1.0,768.947,0.029697,406.7,6.38803,0,769.644
9679,0,1.0,1071.37,0.0236585,406.7,6.6148,0,1072.07
9680,0,1.0,1037.68,0.0241519,406.7,6.59692,0,1038.38
9681,0,1.0,732.435,0.0307995,406.7,6.34565,0,733.132
9682,0,1.0,424.332,0.0529664,406.7,5.65822,0,425.029
9683,0,1.0,948.213,0.0256324,406.7,6.54238,0,948.91
9684,0,1.0,1392.95,0.0201093,406.7,6.73771,0,1393.65
9685,0,1.0,564.486,0.0382887,406.7,6.06569,0,565.182
9686,0,1.0,468.096,0.0465792,406.7,5.80364,0,468.793
9687,0,1.0,1496.45,0.0192706,406.7,6.76501,0,1497.14
9688,0,1.0,1012.19,0.0245468,406.7,6.5825,0,1012.89
9689,0,1.0,1208.27,0.0219297,406.7,6.67604,0,1208.96
9690,0,1.0,953.487,0.0255373,406.7,6.54592,0,954.184
9691,0,1.0,827.25,0.0281645,406.7,6.44674,0,827.947
9692,0,1.0,548.775,0.0393256,406.7,6.02933,0,549.472
9693,0,1.0,741.627,0.03051,406.7,6.35678,0,742.324
9694,0,1.0,932.356,0.025925,406.7,6.53146,0,933.053
9695,0,1.0,927.631,0.0260142,406.7,6.52812,0,928.328
9696,0,1.0,813.663,0.0284998,406.7,6.43393,0,814.36
9697,0,1.0,1016.88,0.0244727,406.7,6.58521,0,1017.58
9698,0,1.0,593.161,0.0366003,406.7,6.12654,0,593.858
9699,0,1.0,1397.24,0.0200723,406.7,6.73893,0,1397.93
9700,0,1.0,713.977,0.0314074,406.7,6.3223,0,714.674
9701,0,1.0,794.18,0.0290028,406.7,6.41467,0,794.877
9702,0,1.0,1009.96,0.0245824,406.7,6.5812,0,1010.66
9703,0,1.0,350.136,0.0776308,406.7,5.67022,0,350.833
9704,0,1.0,1297.7,0.0209882,406.7,6.70833,0,1298.4
9705,0,1.0,558.589,0.0386676,406.7,6.05231,0,559.286
9706,0,1.0,1241.19,0.0215683,406.7,6.68853,0,1241.89
9707,0,1.0,869.475,0.0271954,406.7,6.48362,0,870.172
9708,0,1.0,340.431,0.0849618,406.7,5.84443,0,341.128
9709,0,1.0,908.588,0.0263834,406.7,6.51427,0,909.285
9710,0,1.0,314.978,0.128874,406.7,8.08594,0,315.675
9711,0,1.0,401.114,0.0578072,406.7,5.5873,0,401.811
9712,0,1.0,913.642,0.0262839,406.7,6.51801,0,914.339
9713,0,1.0,1002.52,0.0247019,406.7,6.57681,0,1003.22
9714,0,1.0,1438.66,0.0197255,406.7,6.7503,0,1439.35
9715,0,1.0,1075.4,0.0236015,406.7,6.61686,0,1076.1
9716,0,1.0,369.875,0.0675357,406.7,5.55372,0,370.572
9717,0,1.0,551.888,0.0391131,406.7,6.03672,0,552.584
9718,0,1.0,769.826,0.029672,406.7,6.38899,0,770.523
9719,0,1.0,343.251,0.0825927,406.7,5.78033,0,343.948
9720,0,1.0,1184.32,0.0222045,406.7,6.66647,0,1185.01
9721,0,1.0,1047.61,0.0240033,406.7,6.60233,0,1048.3
9722,0,1.0,1287.12,0.0210932,406.7,6.70477,0,1287.81
9723,0,1.0,1114.95,0.0230637,406.7,6.63613,0,1115.65
9724,0,1.0,488.531,0.0443409,406.7,5.8672,0,489.228
9725,0,1.0,1307.7,0.0208904,406.7,6.71163,0,1308.39
9726,0,1.0,497.101,0.0435001,406.7,5.89258,0,497.798
9727,0,1.0,788.357,0.0291586,406.7,6.4087,0,789.054
9728,0,1.0,935.469,0.0258667,406.7,6.53363,0,936.165
9729,0,1.0,1033.51,0.0242153,406.7,6.59462,0,1034.2
9730,0,1.0,915.912,0.0262395,406.7,6.51967,0,916.609
9731,0,1.0,754.958,0.0301048,406.7,6.37236,0,755.655
9732,0,1.0,931.697,0.0259374,406.7,6.53099,0,932.393
9733,0,1.0,1462.06,0.0195374,406.7,6.75641,0,1462.76
9734,0,1.0,462.053,0.0473148,406.7,5.78409,0,462.75
9735,0,1.0,570.418,0.0379191,406.7,6.07885,0,571.115
9736,0,1.0,875.701,0.027061,406.7,6.48871,0,876.398
9737,0,1.0,1201.71,0.0220038,406.7,6.67346,0,1202.41
9738,0,1.0,899.139,0.0265727,406.7,6.50714,0,899.836
9739,0,1.0,377.639,0.0646108,406.7,5.54843,0,378.336
9740,0,1.0,1438.69,0.0197252,406.7,6.75031,0,1439.39
9741,0,1.0,339.479,0.0858155,406.7,5.86928,0,340.176
9742,0,1.0,1064.56,0.0237558,406.7,6.61129,0,1065.26
9743,0,1.0,969.491,0.0252552,406.7,6.55639,0,970.188
9744,0,1.0,526.069,0.0409962,406.7,5.97262,0,526.766
9745,0,1.0,1306.31,0.0209039,406.7,6.71118,0,1307.0
9746,0,1.0,1023.0,0.024377,406.7,6.58871,0,1023.69
9747,0,1.0,1079.1,0.0235496,406.7,6.61873,0,1079.8
9748,0,1.0,957.149,0.0254719,406.7,6.54835,0,957.846
9749,0,1.0,388.845,0.0610473,406.7,5.55986,0,389.542
9750,0,1.0,681.384,0.0325789,406.7,6.27741,0,682.081
9751,0,1.0,484.796,0.0447241,406.7,5.85589,0,485.493
9752,0,1.0,699.731,0.0319031,406.7,6.30328,0,700.428
9753,0,1.0,374.892,0.0655965,406.7,5.54874,0,375.589
9754,0,1.0,1003.04,0.0246936,406.7,6.57711,0,1003.73
9755,0,1.0,1317.62,0.0207947,406.7,6.71486,0,1318.32
9756,0,1.0,498.199,0.043396,406.7,5.89578,0,498.896
