<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
23032,0,2.4,176.253,0.0511823,402.55,16.8717,0,176.253
23033,0,2.4,308.496,0.0386943,402.55,16.8718,0,308.496
23034,0,2.4,648.972,0.0266917,402.55,16.8718,0,648.972
23035,0,2.4,38.0406,0.110148,402.55,16.8713,0,38.0406
23036,0,2.4,573.054,0.0284016,402.55,16.8718,0,573.054
23037,0,2.4,59.8674,0.0878047,402.55,16.8715,0,59.8674
23038,0,2.4,128.021,0.0600503,402.55,16.8717,0,128.021
23039,0,2.4,725.183,0.025253,402.55,16.8718,0,725.183
23040,0,2.4,765.907,0.0245739,402.55,16.8718,0,765.907
23041,0,2.4,1036.47,0.0211328,402.55,16.8718,0,1036.47
23042,0,2.4,1179.08,0.0198178,402.55,16.8718,0,1179.08
23043,0,2.4,491.717,0.0306571,402.55,16.8718,0,491.717
23044,0,2.4,922.174,0.0224004,402.55,16.8718,0,922.174
23045,0,2.4,355.482,0.036049,402.55,16.8718,0,355.482
23046,0,2.4,992.049,0.0215993,402.55,16.8718,0,992.049
23047,0,2.4,741.773,0.0249696,402.55,16.8718,0,741.773
23048,0,2.4,507.391,0.0301805,402.55,16.8718,0,507.391
23049,0,2.4,1186.51,0.0197558,402.55,16.8718,0,1186.51
23050,0,2.4,359.803,0.0358321,402.55,16.8718,0,359.803
23051,0,2.4,1192.67,0.0197049,402.55,16.8718,0,1192.67
23052,0,2.4,682.079,0.0260371,402.55,16.8718,0,682.079
23053,0,2.4,911.261,0.0225338,402.55,16.8718,0,911.261
23054,0,2.4,347.865,0.0364411,402.55,16.8718,0,347.865
23055,0,2.4,415.725,0.0333378,402.55,16.8718,0,415.725
23056,0,2.4,1028.56,0.0212136,402.55,16.8718,0,1028.56
23057,0,2.4,1092.54,0.0205851,402.55,16.8718,0,1092.54
23058,0,2.4,738.074,0.025032,402.55,16.8718,0,738.074
23059,0,2.4,654.905,0.0265707,402.55,16.8718,0,654.905
23060,0,2.4,246.311,0.0433002,402.55,16.8718,0,246.311
23061,0,2.4,738.733,0.0250208,402.55,16.8718,0,738.733
23062,0,2.4,584.517,0.0281222,402.55,16.8718,0,584.517
23063,0,2.4,309.668,0.0386211,402.55,16.8718,0,309.668
23064,0,2.4,252.39,0.0427759,402.55,16.8718,0,252.39
23065,0,2.4,952.57,0.0220411,402.55,16.8718,0,952.57
23066,0,2.4,618.063,0.0273497,402.55,16.8718,0,618.063
23067,0,2.4,70.5245,0.0809003,402.55,16.8716,0,70.5245
23068,0,2.4,524.86,0.0296748,402.55,16.8718,0,524.86
23069,0,2.4,450.26,0.0320354,402.55,16.8718,0,450.26
23070,0,2.4,638.205,0.0269154,402.55,16.8718,0,638.205
23071,0,2.4,94.5487,0.0698727,402.55,16.8716,0,94.5487
23072,0,2.4,126.849,0.060327,402.55,16.8717,0,126.849
23073,0,2.4,439.86,0.0324114,402.55,16.8718,0,439.86
23074,0,2.4,28.5555,0.12713,402.55,16.8712,0,28.5555
23075,0,2.4,1007.91,0.0214292,402.55,16.8718,0,1007.91
23076,0,2.4,248.618,0.043099,402.55,16.8718,0,248.618
23077,0,2.4,745.179,0.0249126,402.55,16.8718,0,745.179
23078,0,2.4,534.565,0.0294046,402.55,16.8718,0,534.565
23079,0,2.4,523.212,0.0297214,402.55,16.8718,0,523.212
23080,0,2.4,704.675,0.0256171,402.55,16.8718,0,704.675
23081,0,2.4,863.688,0.0231444,402.55,16.8718,0,863.688
23082,0,2.4,240.085,0.0438577,402.55,16.8718,0,240.085
23083,0,2.4,859.953,0.0231945,402.55,16.8718,0,859.953
23084,0,2.4,24.3439,0.137688,402.55,16.871,0,24.3439
23085,0,2.4,1045.48,0.0210418,402.55,16.8718,0,1045.48
23086,0,2.4,680.907,0.0260594,402.55,16.8718,0,680.907
23087,0,2.4,753.639,0.0247727,402.55,16.8718,0,753.639
23088,0,2.4,972.713,0.0218123,402.55,16.8718,0,972.713
23089,0,2.4,280.37,0.0405871,402.55,16.8718,0,280.37
23090,0,2.4,432.169,0.0326982,402.55,16.8718,0,432.169
23091,0,2.4,443.082,0.0322935,402.55,16.8718,0,443.082
23092,0,2.4,1139.2,0.0201605,402.55,16.8718,0,1139.2
23093,0,2.4,681.969,0.0260392,402.55,16.8718,0,681.969
23094,0,2.4,708.154,0.0255542,402.55,16.8718,0,708.154
23095,0,2.4,622.385,0.0272548,402.55,16.8718,0,622.385
23096,0,2.4,431.949,0.0327065,402.55,16.8718,0,431.949
23097,0,2.4,754.261,0.0247625,402.55,16.8718,0,754.261
23098,0,2.4,1110.41,0.0204193,402.55,16.8718,0,1110.41
23099,0,2.4,945.136,0.0221274,402.55,16.8718,0,945.136
23100,0,2.4,315.307,0.0382745,402.55,16.8718,0,315.307
23101,0,2.4,230.197,0.044789,402.55,16.8718,0,230.197
23102,0,2.4,263.304,0.0418807,402.55,16.8718,0,263.304
23103,0,2.4,668.345,0.0263027,402.55,16.8718,0,668.345
23104,0,2.4,227.121,0.0450911,402.55,16.8718,0,227.121
23105,0,2.4,168.416,0.052359,402.55,16.8717,0,168.416
23106,0,2.4,1073.61,0.0207652,402.55,16.8718,0,1073.61
23107,0,2.4,1024.09,0.0212597,402.55,16.8718,0,1024.09
23108,0,2.4,814.798,0.023827,402.55,16.8718,0,814.798
23109,0,2.4,596.236,0.0278449,402.55,16.8718,0,596.236
23110,0,2.4,551.521,0.0289498,402.55,16.8718,0,551.521
23111,0,2.4,1105.72,0.0204624,402.55,16.8718,0,1105.72
23112,0,2.4,226.206,0.0451822,402.55,16.8718,0,226.206
23113,0,2.4,985.97,0.0216656,402.55,16.8718,0,985.97
23114,0,2.4,1131.29,0.0202306,402.55,16.8718,0,1131.29
23115,0,2.4,56.3883,0.0904725,402.55,16.8715,0,56.3883
23116,0,2.4,294.103,0.039629,402.55,16.8718,0,294.103
23117,0,2.4,1052.73,0.0209694,402.55,16.8718,0,1052.73
23118,0,2.4,628.244,0.0271276,402.55,16.8718,0,628.244
23119,0,2.4,947.773,0.0220967,402.55,16.8718,0,947.773
23120,0,2.4,450.407,0.0320302,402.55,16.8718,0,450.407
23121,0,2.4,1160.62,0.0199742,402.55,16.8718,0,1160.62
23122,0,2.4,170.43,0.0520488,402.55,16.8717,0,170.43
23123,0,2.4,335.523,0.0371046,402.55,16.8718,0,335.523
23124,0,2.4,1008.97,0.021418,402.55,16.8718,0,1008.97
23125,0,2.4,1024.86,0.0212518,402.55,16.8718,0,1024.86
23126,0,2.4,441.471,0.0323523,402.55,16.8718,0,441.471
23127,0,2.4,880.242,0.0229263,402.55,16.8718,0,880.242
23128,0,2.4,853.581,0.0232807,402.55,16.8718,0,853.581
23129,0,2.4,797.842,0.0240783,402.55,16.8718,0,797.842
23130,0,2.4,373.097,0.0351886,402.55,16.8718,0,373.097
23131,0,2.4,1020.25,0.0212996,402.55,16.8718,0,1020.25
23132,0,2.4,368.922,0.0353869,402.55,16.8718,0,368.922
23133,0,2.4,826.151,0.0236631,402.55,16.8718,0,826.151
23134,0,2.4,1023.98,0.0212609,402.55,16.8718,0,1023.98
23135,0,2.4,284.618,0.0402833,402.55,16.8718,0,284.618
23136,0,2.4,652.085,0.026628,402.55,16.8718,0,652.085
23137,0,2.4,565.84,0.0285818,402.55,16.8718,0,565.84
23138,0,2.4,1183.25,0.0197829,402.55,16.8718,0,1183.25
23139,0,2.4,633.188,0.0270217,402.55,16.8718,0,633.188
23140,0,2.4,241.99,0.0436849,402.55,16.8718,0,241.99
23141,0,2.4,144.538,0.0565166,402.55,16.8717,0,144.538
23142,0,2.4,635.349,0.0269758,402.55,16.8718,0,635.349
23143,0,2.4,411.734,0.0334988,402.55,16.8718,0,411.734
23144,0,2.4,804.397,0.0239802,402.55,16.8718,0,804.397
23145,0,2.4,256.309,0.0424479,402.55,16.8718,0,256.309
23146,0,2.4,24.1608,0.138208,402.55,16.871,0,24.1608
23147,0,2.4,909.246,0.0225587,402.55,16.8718,0,909.246
23148,0,2.4,209.579,0.0469391,402.55,16.8718,0,209.579
23149,0,2.4,278.319,0.0407363,402.55,16.8718,0,278.319
23150,0,2.4,54.2643,0.0922259,402.55,16.8715,0,54.2643
23151,0,2.4,505.12,0.0302482,402.55,16.8718,0,505.12
23152,0,2.4,40.8239,0.106327,402.55,16.8714,0,40.8239
23153,0,2.4,1095.54,0.0205569,402.55,16.8718,0,1095.54
23154,0,2.4,965.645,0.0218918,402.55,16.8718,0,965.645
23155,0,2.4,1193.91,0.0196947,402.55,16.8718,0,1193.91
23156,0,2.4,1170.88,0.0198868,402.55,16.8718,0,1170.88
23157,0,2.4,521.93,0.0297579,402.55,16.8718,0,521.93
23158,0,2.4,220.749,0.0457369,402.55,16.8718,0,220.749
23159,0,2.4,74.4797,0.0787234,402.55,16.8716,0,74.4797
23160,0,2.4,43.2776,0.103269,402.55,16.8714,0,43.2776
23161,0,2.4,1005.16,0.0214584,402.55,16.8718,0,1005.16
23162,0,2.4,140.839,0.0572537,402.55,16.8717,0,140.839
23163,0,2.4,191.927,0.0490489,402.55,16.8717,0,191.927
23164,0,2.4,97.6616,0.0687504,402.55,16.8716,0,97.6616
23165,0,2.4,702.038,0.025665,402.55,16.8718,0,702.038
23166,0,2.4,628.317,0.027126,402.55,16.8718,0,628.317
23167,0,2.4,119.122,0.0622522,402.55,16.8717,0,119.122
23168,0,2.4,574.702,0.0283609,402.55,16.8718,0,574.702
23169,0,2.4,813.26,0.0238495,402.55,16.8718,0,813.26
23170,0,2.4,714.05,0.0254487,402.55,16.8718,0,714.05
23171,0,2.4,265.611,0.0416986,402.55,16.8718,0,265.611
23172,0,2.4,1139.23,0.0201602,402.55,16.8718,0,1139.23
23173,0,2.4,263.414,0.041872,402.55,16.8718,0,263.414
23174,0,2.4,866.032,0.0231132,402.55,16.8718,0,866.032
23175,0,2.4,901.409,0.0226563,402.55,16.8718,0,901.409
23176,0,2.4,159.004,0.0538856,402.55,16.8717,0,159.004
23177,0,2.4,1015.34,0.0213509,402.55,16.8718,0,1015.34
23178,0,2.4,997.323,0.0215423,402.55,16.8718,0,997.323
23179,0,2.4,1083.17,0.0206737,402.55,16.8718,0,1083.17
23180,0,2.4,1076.54,0.020737,402.55,16.8718,0,1076.54
23181,0,2.4,1104.92,0.0204698,402.55,16.8718,0,1104.92
23182,0,2.4,510.833,0.0300788,402.55,16.8718,0,510.833
23183,0,2.4,1070.13,0.0207988,402.55,16.8718,0,1070.13
23184,0,2.4,1110.78,0.0204159,402.55,16.8718,0,1110.78
23185,0,2.4,1085.07,0.0206556,402.55,16.8718,0,1085.07
23186,0,2.4,118.024,0.0625412,402.55,16.8717,0,118.024
23187,0,2.4,617.331,0.0273659,402.55,16.8718,0,617.331
23188,0,2.4,727.454,0.0252137,402.55,16.8718,0,727.454
23189,0,2.4,965.352,0.0218951,402.55,16.8718,0,965.352
23190,0,2.4,969.746,0.0218456,402.55,16.8718,0,969.746
23191,0,2.4,533.942,0.0294217,402.55,16.8718,0,533.942
23192,0,2.4,914.666,0.0224919,402.55,16.8718,0,914.666
23193,0,2.4,135.346,0.0584035,402.55,16.8717,0,135.346
23194,0,2.4,835.855,0.0235257,402.55,16.8718,0,835.855
23195,0,2.4,1093.71,0.0205741,402.55,16.8718,0,1093.71
23196,0,2.4,301.135,0.039164,402.55,16.8718,0,301.135
23197,0,2.4,159.37,0.0538237,402.55,16.8717,0,159.37
23198,0,2.4,871.928,0.0230351,402.55,16.8718,0,871.928
23199,0,2.4,1085.07,0.0206556,402.55,16.8718,0,1085.07
23200,0,2.4,1155.46,0.0200186,402.55,16.8718,0,1155.46
23201,0,2.4,129.267,0.0597605,402.55,16.8717,0,129.267
23202,0,2.4,1110.05,0.0204226,402.55,16.8718,0,1110.05
23203,0,2.4,689.184,0.0259028,402.55,16.8718,0,689.184
23204,0,2.4,302.746,0.0390597,402.55,16.8718,0,302.746
23205,0,2.4,63.7128,0.0851143,402.55,16.8715,0,63.7128
23206,0,2.4,611.032,0.0275063,402.55,16.8718,0,611.032
23207,0,2.4,1172.27,0.019875,402.55,16.8718,0,1172.27
23208,0,2.4,397.414,0.0340963,402.55,16.8718,0,397.414
23209,0,2.4,841.019,0.0234535,402.55,16.8718,0,841.019
23210,0,2.4,816.592,0.0238009,402.55,16.8718,0,816.592
23211,0,2.4,980.477,0.0217261,402.55,16.8718,0,980.477
23212,0,2.4,788.247,0.024224,402.55,16.8718,0,788.247
23213,0,2.4,552.766,0.0289172,402.55,16.8718,0,552.766
23214,0,2.4,437.259,0.0325076,402.55,16.8718,0,437.259
23215,0,2.4,424.625,0.032987,402.55,16.8718,0,424.625
23216,0,2.4,1014.32,0.0213616,402.55,16.8718,0,1014.32
23217,0,2.4,966.633,0.0218806,402.55,16.8718,0,966.633
23218,0,2.4,815.457,0.0238174,402.55,16.8718,0,815.457
23219,0,2.4,142.377,0.0569437,402.55,16.8717,0,142.377
23220,0,2.4,168.892,0.0522852,402.55,16.8717,0,168.892
23221,0,2.4,1184.65,0.0197713,402.55,16.8718,0,1184.65
23222,0,2.4,499.554,0.030416,402.55,16.8718,0,499.554
23223,0,2.4,724.963,0.0252568,402.55,16.8718,0,724.963
23224,0,2.4,1168.79,0.0199045,402.55,16.8718,0,1168.79
23225,0,2.4,585.323,0.0281028,402.55,16.8718,0,585.323
23226,0,2.4,367.677,0.0354467,402.55,16.8718,0,367.677
23227,0,2.4,696.508,0.0257665,402.55,16.8718,0,696.508
23228,0,2.4,766.273,0.0245681,402.55,16.8718,0,766.273
23229,0,2.4,137.14,0.0580203,402.55,16.8717,0,137.14
23230,0,2.4,437.919,0.0324831,402.55,16.8718,0,437.919
23231,0,2.4,233.054,0.0445139,402.55,16.8718,0,233.054
23232,0,2.4,742.212,0.0249623,402.55,16.8718,0,742.212
23233,0,2.4,170.1,0.0520992,402.55,16.8717,0,170.1
23234,0,2.4,102.715,0.0670383,402.55,16.8717,0,102.715
23235,0,2.4,609.274,0.0275459,402.55,16.8718,0,609.274
23236,0,2.4,716.54,0.0254045,402.55,16.8718,0,716.54
23237,0,2.4,493.804,0.0305923,402.55,16.8718,0,493.804
23238,0,2.4,925.397,0.0223615,402.55,16.8718,0,925.397
23239,0,2.4,759.388,0.024679,402.55,16.8718,0,759.388
23240,0,2.4,814.395,0.0238329,402.55,16.8718,0,814.395
23241,0,2.4,948.872,0.0220839,402.55,16.8718,0,948.872
23242,0,2.4,935.358,0.0222424,402.55,16.8718,0,935.358
23243,0,2.4,140.876,0.0572462,402.55,16.8717,0,140.876
23244,0,2.4,1025.45,0.0212457,402.55,16.8718,0,1025.45
23245,0,2.4,1079.58,0.0207079,402.55,16.8718,0,1079.58
23246,0,2.4,1160.44,0.0199757,402.55,16.8718,0,1160.44
23247,0,2.4,888.189,0.0228238,402.55,16.8718,0,888.189
23248,0,2.4,293.188,0.0396907,402.55,16.8718,0,293.188
23249,0,2.4,615.133,0.0274146,402.55,16.8718,0,615.133
23250,0,2.4,133.185,0.0588752,402.55,16.8717,0,133.185
23251,0,2.4,443.265,0.0322869,402.55,16.8718,0,443.265
23252,0,2.4,172.847,0.0516838,402.55,16.8717,0,172.847
23253,0,2.4,646.921,0.0267338,402.55,16.8718,0,646.921
23254,0,2.4,709.033,0.0255384,402.55,16.8718,0,709.033
23255,0,2.4,51.2979,0.0948545,402.55,16.8715,0,51.2979
23256,0,2.4,494.207,0.0305799,402.55,16.8718,0,494.207
23257,0,2.4,1189.33,0.0197324,402.55,16.8718,0,1189.33
23258,0,2.4,133.625,0.0587783,402.55,16.8717,0,133.625
23259,0,2.4,1108.84,0.0204337,402.55,16.8718,0,1108.84
23260,0,2.4,267.589,0.0415443,402.55,16.8718,0,267.589
23261,0,2.4,1011.79,0.0213882,402.55,16.8718,0,1011.79
23262,0,2.4,896.868,0.0227134,402.55,16.8718,0,896.868
23263,0,2.4,351.38,0.0362585,402.55,16.8718,0,351.38
23264,0,2.4,870.5,0.0230539,402.55,16.8718,0,870.5
23265,0,2.4,229.392,0.0448676,402.55,16.8718,0,229.392
23266,0,2.4,111.175,0.064438,402.55,16.8717,0,111.175
23267,0,2.4,268.797,0.0414509,402.55,16.8718,0,268.797
23268,0,2.4,751.917,0.024801,402.55,16.8718,0,751.917
23269,0,2.4,739.466,0.0250085,402.55,16.8718,0,739.466
23270,0,2.4,951.545,0.0220529,402.55,16.8718,0,951.545
23271,0,2.4,135.273,0.0584193,402.55,16.8717,0,135.273
23272,0,2.4,292.309,0.0397503,402.55,16.8718,0,292.309
23273,0,2.4,191.891,0.0490536,402.55,16.8717,0,191.891
23274,0,2.4,294.579,0.039597,402.55,16.8718,0,294.579
23275,0,2.4,841.678,0.0234443,402.55,16.8718,0,841.678
23276,0,2.4,56.3883,0.0904725,402.55,16.8715,0,56.3883
23277,0,2.4,980.513,0.0217257,402.55,16.8718,0,980.513
23278,0,2.4,894.707,0.0227407,402.55,16.8718,0,894.707
23279,0,2.4,917.67,0.0224552,402.55,16.8718,0,917.67
23280,0,2.4,276.634,0.04086,402.55,16.8718,0,276.634
23281,0,2.4,1142.97,0.0201273,402.55,16.8718,0,1142.97
23282,0,2.4,1034.02,0.0211577,402.55,16.8718,0,1034.02
23283,0,2.4,131.5,0.0592509,402.55,16.8717,0,131.5
23284,0,2.4,404.446,0.0337989,402.55,16.8718,0,404.446
23285,0,2.4,656.773,0.026533,402.55,16.8718,0,656.773
23286,0,2.4,384.34,0.0346707,402.55,16.8718,0,384.34
23287,0,2.4,54.3009,0.0921948,402.55,16.8715,0,54.3009
23288,0,2.4,567.048,0.0285513,402.55,16.8718,0,567.048
23289,0,2.4,819.083,0.0237647,402.55,16.8718,0,819.083
23290,0,2.4,218.259,0.0459969,402.55,16.8718,0,218.259
23291,0,2.4,1176.74,0.0198374,402.55,16.8718,0,1176.74
23292,0,2.4,167.134,0.0525593,402.55,16.8717,0,167.134
23293,0,2.4,197.237,0.0483845,402.55,16.8717,0,197.237
23294,0,2.4,706.909,0.0255767,402.55,16.8718,0,706.909
23295,0,2.4,365.626,0.0355459,402.55,16.8718,0,365.626
23296,0,2.4,263.267,0.0418837,402.55,16.8718,0,263.267
23297,0,2.4,838.273,0.0234918,402.55,16.8718,0,838.273
23298,0,2.4,1041.97,0.0210772,402.55,16.8718,0,1041.97
23299,0,2.4,248.106,0.0431435,402.55,16.8718,0,248.106
23300,0,2.4,167.83,0.0524503,402.55,16.8717,0,167.83
23301,0,2.4,624.069,0.027218,402.55,16.8718,0,624.069
23302,0,2.4,319.446,0.038026,402.55,16.8718,0,319.446
23303,0,2.4,710.058,0.02552,402.55,16.8718,0,710.058
23304,0,2.4,900.97,0.0226618,402.55,16.8718,0,900.97
23305,0,2.4,1060.72,0.0208906,402.55,16.8718,0,1060.72
23306,0,2.4,122.675,0.0613446,402.55,16.8717,0,122.675
23307,0,2.4,897.527,0.0227051,402.55,16.8718,0,897.527
23308,0,2.4,1136.93,0.0201805,402.55,16.8718,0,1136.93
23309,0,2.4,388.369,0.0344906,402.55,16.8718,0,388.369
23310,0,2.4,741.92,0.0249672,402.55,16.8718,0,741.92
23311,0,2.4,1107.52,0.0204458,402.55,16.8718,0,1107.52
23312,0,2.4,681.31,0.0260517,402.55,16.8718,0,681.31
23313,0,2.4,100.005,0.0679403,402.55,16.8716,0,100.005
23314,0,2.4,368.263,0.0354185,402.55,16.8718,0,368.263
23315,0,2.4,556.318,0.0288249,402.55,16.8718,0,556.318
23316,0,2.4,716.284,0.0254091,402.55,16.8718,0,716.284
23317,0,2.4,756.312,0.024729,402.55,16.8718,0,756.312
23318,0,2.4,1199.29,0.0196506,402.55,16.8718,0,1199.29
23319,0,2.4,812.783,0.0238564,402.55,16.8718,0,812.783
23320,0,2.4,250.816,0.0429099,402.55,16.8718,0,250.816
23321,0,2.4,783.925,0.0242905,402.55,16.8718,0,783.925
23322,0,2.4,593.819,0.0279014,402.55,16.8718,0,593.819
23323,0,2.4,83.6353,0.0742906,402.55,16.8716,0,83.6353
23324,0,2.4,814.431,0.0238323,402.55,16.8718,0,814.431
23325,0,2.4,545.039,0.0291212,402.55,16.8718,0,545.039
23326,0,2.4,13.6502,0.183871,402.55,16.8704,0,13.6502
23327,0,2.4,139.045,0.0576218,402.55,16.8717,0,139.045
23328,0,2.4,830.948,0.0235949,402.55,16.8718,0,830.948
23329,0,2.4,165.339,0.0528436,402.55,16.8717,0,165.339
23330,0,2.4,289.086,0.0399711,402.55,16.8718,0,289.086
23331,0,2.4,265.025,0.0417446,402.55,16.8718,0,265.025
23332,0,2.4,110.626,0.0645977,402.55,16.8717,0,110.626
23333,0,2.4,608.432,0.0275649,402.55,16.8718,0,608.432
23334,0,2.4,346.656,0.0365045,402.55,16.8718,0,346.656
23335,0,2.4,31.2655,0.121496,402.55,16.8712,0,31.2655
23336,0,2.4,697.68,0.0257449,402.55,16.8718,0,697.68
23337,0,2.4,83.269,0.0744537,402.55,16.8716,0,83.269
23338,0,2.4,335.596,0.0371006,402.55,16.8718,0,335.596
23339,0,2.4,860.759,0.0231837,402.55,16.8718,0,860.759
23340,0,2.4,510.174,0.0300982,402.55,16.8718,0,510.174
23341,0,2.4,73.2712,0.0793698,402.55,16.8716,0,73.2712
23342,0,2.4,1091.48,0.020595,402.55,16.8718,0,1091.48
23343,0,2.4,589.644,0.0279999,402.55,16.8718,0,589.644
23344,0,2.4,811.465,0.0238758,402.55,16.8718,0,811.465
23345,0,2.4,1073.72,0.0207641,402.55,16.8718,0,1073.72
23346,0,2.4,873.686,0.023012,402.55,16.8718,0,873.686
23347,0,2.4,1004.28,0.0214678,402.55,16.8718,0,1004.28
23348,0,2.4,1148.57,0.0200783,402.55,16.8718,0,1148.57
23349,0,2.4,1125.13,0.0202857,402.55,16.8718,0,1125.13
23350,0,2.4,515.008,0.0299569,402.55,16.8718,0,515.008
23351,0,2.4,943.012,0.0221522,402.55,16.8718,0,943.012
23352,0,2.4,396.682,0.0341277,402.55,16.8718,0,396.682
23353,0,2.4,30.6063,0.122797,402.55,16.8712,0,30.6063
23354,0,2.4,1119.93,0.0203326,402.55,16.8718,0,1119.93
23355,0,2.4,950.629,0.0220635,402.55,16.8718,0,950.629
23356,0,2.4,346.4,0.036518,402.55,16.8718,0,346.4
23357,0,2.4,744.08,0.024931,402.55,16.8718,0,744.08
23358,0,2.4,650.181,0.0266669,402.55,16.8718,0,650.181
23359,0,2.4,472.27,0.031281,402.55,16.8718,0,472.27
23360,0,2.4,471.428,0.0313089,402.55,16.8718,0,471.428
23361,0,2.4,16.8364,0.165562,402.55,16.8707,0,16.8364
23362,0,2.4,1134.18,0.0202049,402.55,16.8718,0,1134.18
23363,0,2.4,375.002,0.0350992,402.55,16.8718,0,375.002
23364,0,2.4,714.27,0.0254448,402.55,16.8718,0,714.27
23365,0,2.4,590.926,0.0279695,402.55,16.8718,0,590.926
23366,0,2.4,438.102,0.0324763,402.55,16.8718,0,438.102
23367,0,2.4,183.944,0.0501014,402.55,16.8717,0,183.944
23368,0,2.4,927.265,0.022339,402.55,16.8718,0,927.265
23369,0,2.4,1025.16,0.0212487,402.55,16.8718,0,1025.16
23370,0,2.4,736.719,0.0250549,402.55,16.8718,0,736.719
23371,0,2.4,421.072,0.0331257,402.55,16.8718,0,421.072
23372,0,2.4,607.04,0.0275965,402.55,16.8718,0,607.04
23373,0,2.4,243.015,0.0435927,402.55,16.8718,0,243.015
23374,0,2.4,420.157,0.0331617,402.55,16.8718,0,420.157
23375,0,2.4,633.518,0.0270147,402.55,16.8718,0,633.518
23376,0,2.4,758.729,0.0246897,402.55,16.8718,0,758.729
23377,0,2.4,488.933,0.0307441,402.55,16.8718,0,488.933
23378,0,2.4,375.588,0.0350719,402.55,16.8718,0,375.588
23379,0,2.4,1099.5,0.02052,402.55,16.8718,0,1099.5
23380,0,2.4,728.845,0.0251896,402.55,16.8718,0,728.845
23381,0,2.4,180.245,0.0506126,402.55,16.8717,0,180.245
23382,0,2.4,980.293,0.0217281,402.55,16.8718,0,980.293
23383,0,2.4,1198.82,0.0196545,402.55,16.8718,0,1198.82
23384,0,2.4,243.125,0.0435828,402.55,16.8718,0,243.125
23385,0,2.4,1143.45,0.0201231,402.55,16.8718,0,1143.45
23386,0,2.4,343.763,0.0366577,402.55,16.8718,0,343.763
23387,0,2.4,36.0996,0.11307,402.55,16.8713,0,36.0996
23388,0,2.4,687.645,0.0259317,402.55,16.8718,0,687.645
23389,0,2.4,120.807,0.0618168,402.55,16.8717,0,120.807
23390,0,2.4,137.104,0.058028,402.55,16.8717,0,137.104
23391,0,2.4,703.539,0.0256377,402.55,16.8718,0,703.539
23392,0,2.4,270.262,0.0413385,402.55,16.8718,0,270.262
23393,0,2.4,1036.44,0.0211331,402.55,16.8718,0,1036.44
23394,0,2.4,746.131,0.0248968,402.55,16.8718,0,746.131
23395,0,2.4,970.882,0.0218328,402.55,16.8718,0,970.882
23396,0,2.4,1100.05,0.0205149,402.55,16.8718,0,1100.05
23397,0,2.4,1107.37,0.0204472,402.55,16.8718,0,1107.37
23398,0,2.4,486.26,0.0308284,402.55,16.8718,0,486.26
23399,0,2.4,590.706,0.0279747,402.55,16.8718,0,590.706
23400,0,2.4,22.0733,0.144596,402.55,16.871,0,22.0733
23401,0,2.4,489.336,0.0307315,402.55,16.8718,0,489.336
23402,0,2.4,1016.95,0.021334,402.55,16.8718,0,1016.95
23403,0,2.4,805.752,0.02396,402.55,16.8718,0,805.752
23404,0,2.4,445.682,0.0321993,402.55,16.8718,0,445.682
23405,0,2.4,542.805,0.0291809,402.55,16.8718,0,542.805
23406,0,2.4,92.3514,0.0706989,402.55,16.8716,0,92.3514
23407,0,2.4,1046.07,0.0210359,402.55,16.8718,0,1046.07
23408,0,2.4,202.328,0.0477723,402.55,16.8717,0,202.328
23409,0,2.4,808.096,0.0239254,402.55,16.8718,0,808.096
23410,0,2.4,186.763,0.049722,402.55,16.8717,0,186.763
23411,0,2.4,803.555,0.0239927,402.55,16.8718,0,803.555
23412,0,2.4,1072.33,0.0207776,402.55,16.8718,0,1072.33
23413,0,2.4,576.35,0.0283204,402.55,16.8718,0,576.35
23414,0,2.4,931.33,0.0222903,402.55,16.8718,0,931.33
23415,0,2.4,871.489,0.0230409,402.55,16.8718,0,871.489
23416,0,2.4,1016.29,0.0213409,402.55,16.8718,0,1016.29
23417,0,2.4,744.117,0.0249304,402.55,16.8718,0,744.117
23418,0,2.4,299.999,0.0392379,402.55,16.8718,0,299.999
23419,0,2.4,1136.16,0.0201873,402.55,16.8718,0,1136.16
23420,0,2.4,350.172,0.036321,402.55,16.8718,0,350.172
23421,0,2.4,1039.29,0.0211042,402.55,16.8718,0,1039.29
23422,0,2.4,82.5366,0.0747833,402.55,16.8716,0,82.5366
23423,0,2.4,1108.51,0.0204367,402.55,16.8718,0,1108.51
23424,0,2.4,900.347,0.0226696,402.55,16.8718,0,900.347
23425,0,2.4,305.163,0.0389048,402.55,16.8718,0,305.163
23426,0,2.4,981.612,0.0217135,402.55,16.8718,0,981.612
23427,0,2.4,382.985,0.0347319,402.55,16.8718,0,382.985
23428,0,2.4,576.863,0.0283078,402.55,16.8718,0,576.863
23429,0,2.4,931.11,0.022293,402.55,16.8718,0,931.11
23430,0,2.4,871.159,0.0230452,402.55,16.8718,0,871.159
23431,0,2.4,411.551,0.0335063,402.55,16.8718,0,411.551
23432,0,2.4,801.943,0.0240167,402.55,16.8718,0,801.943
23433,0,2.4,1116.38,0.0203648,402.55,16.8718,0,1116.38
23434,0,2.4,754.701,0.0247553,402.55,16.8718,0,754.701
23435,0,2.4,1179.55,0.0198138,402.55,16.8718,0,1179.55
23436,0,2.4,431.912,0.0327079,402.55,16.8718,0,431.912
